Voltage (Volts) - Mean,240.960000,240.870000,240.900000,240.590090,240.520000,240.450000,240.747059,240.730000,240.933285,240.920000,240.670930,240.820000,240.710000,241.788246,241.690000,241.770000,241.961456,242.070000,242.074593,242.020000,242.035072,242.130000,242.218248,242.380000,242.511123,242.560000,242.630000,241.890283,241.610000,241.670000,242.299573,242.270000,242.380000,242.243824,242.290000,242.250000,241.915893,242.060000,242.120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage (Volts) - Standard Deviation,NaN,NaN,NaN,0.129475,NaN,NaN,0.083317,NaN,0.106081,NaN,0.132702,NaN,NaN,0.137034,NaN,NaN,0.095827,NaN,0.081073,NaN,0.099753,NaN,0.140293,NaN,0.076300,NaN,NaN,0.342352,NaN,NaN,0.080232,NaN,NaN,0.073606,NaN,NaN,0.178542,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage (Volts) - Variance,NaN,NaN,NaN,0.016764,NaN,NaN,0.006942,NaN,0.011253,NaN,0.017610,NaN,NaN,0.018778,NaN,NaN,0.009183,NaN,0.006573,NaN,0.009951,NaN,0.019682,NaN,0.005822,NaN,NaN,0.117205,NaN,NaN,0.006437,NaN,NaN,0.005418,NaN,NaN,0.031877,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage (Volts) - Max,240.960000,240.870000,240.900000,240.960000,240.520000,240.450000,240.940000,240.730000,241.110000,240.920000,241.080000,240.820000,240.710000,242.080000,241.690000,241.770000,242.170000,242.070000,242.230000,242.020000,242.250000,242.130000,242.460000,242.380000,242.710000,242.560000,242.630000,242.890000,241.610000,241.670000,242.530000,242.270000,242.380000,242.410000,242.290000,242.250000,242.270000,242.060000,242.120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage (Volts) - Min,240.960000,240.870000,240.900000,240.190000,240.520000,240.450000,240.570000,240.730000,240.650000,240.920000,240.120000,240.820000,240.710000,241.500000,241.690000,241.770000,241.720000,242.070000,241.900000,242.020000,241.850000,242.130000,241.980000,242.380000,242.330000,242.560000,242.630000,241.580000,241.610000,241.670000,242.120000,242.270000,242.380000,242.080000,242.290000,242.250000,241.540000,242.060000,242.120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Mean,0.203750,0.203660,0.203750,0.203589,0.203850,0.203780,0.204655,0.204620,0.204404,0.204380,0.203491,0.203780,0.203680,0.204469,0.204550,0.204630,0.204680,0.204840,0.204964,0.204930,0.204708,0.204820,0.204811,0.204950,0.205127,0.205220,0.205290,0.204827,0.204570,0.204630,0.205117,0.205120,0.205220,0.205359,0.205360,0.205320,0.204808,0.205160,0.205240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Standard Deviation,NaN,NaN,NaN,0.000203,NaN,NaN,0.000081,NaN,0.000106,NaN,0.000161,NaN,NaN,0.000121,NaN,NaN,0.000102,NaN,0.000079,NaN,0.000114,NaN,0.000145,NaN,0.000091,NaN,NaN,0.000339,NaN,NaN,0.000085,NaN,NaN,0.000082,NaN,NaN,0.000251,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Variance,NaN,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Max,0.203750,0.203660,0.203750,0.203980,0.203850,0.203780,0.204850,0.204620,0.204580,0.204380,0.203870,0.203780,0.203680,0.204740,0.204550,0.204630,0.204900,0.204840,0.205120,0.204930,0.204960,0.204820,0.205070,0.204950,0.205330,0.205220,0.205290,0.205830,0.204570,0.204630,0.205370,0.205120,0.205220,0.205560,0.205360,0.205320,0.205310,0.205160,0.205240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Min,0.203750,0.203660,0.203750,0.202960,0.203850,0.203780,0.204490,0.204620,0.204110,0.204380,0.202870,0.203780,0.203680,0.204200,0.204550,0.204630,0.204420,0.204840,0.204800,0.204930,0.204500,0.204820,0.204570,0.204950,0.204890,0.205220,0.205290,0.204530,0.204570,0.204630,0.204920,0.205120,0.205220,0.205190,0.205360,0.205320,0.204360,0.205160,0.205240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
