Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,9:34:44 AM,0,0,78.400000,78.400000,69.400000,0.100000,0000,,0,608.625000,0.100000,10.000000,0.100000,10.000000,0.100000,,,73.300000,3276.700000,-3221,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,76.000000,67.300003
3/18/2025,9:34:45 AM,0,0,78.300000,78.000000,68.600000,0.100000,0000,,0,579.937500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.800000,3276.700000,-3220,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,76.000000,67.300003
3/18/2025,9:34:46 AM,0,0,78.400000,78.100000,68.600000,0.100000,0000,,0,589.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.200000,3276.700000,-3219,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,76.000000,67.300003
3/18/2025,9:34:47 AM,0,0,78.400000,78.100000,69.000000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.200000,3276.700000,-3218,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.800003,82.699997,78.900002,74.099998,76.000000,67.300003
3/18/2025,9:34:48 AM,0,0,78.400000,78.100000,69.000000,0.100000,0000,,0,608.625000,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.300000,3276.700000,-3217,1,0,0,0,0,0,0,0,0,0,0,87.199997,87.099998,86.900002,85.800003,82.699997,78.800003,74.099998,76.000000,67.300003
3/18/2025,9:34:49 AM,0,0,78.300000,77.800000,69.000000,0.100000,0000,,0,604.687500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.100000,3276.700000,-3215,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.300003
3/18/2025,9:34:50 AM,0,0,78.300000,77.800000,69.000000,0.100000,0000,,0,604.687500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.100000,3276.700000,-3215,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.300003
3/18/2025,9:34:51 AM,0,0,78.400000,77.900000,69.200000,0.100000,0000,,0,589.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.000000,3276.700000,-3214,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.400002
3/18/2025,9:34:52 AM,0,0,78.400000,77.900000,69.000000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.400000,3276.700000,-3213,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,76.000000,67.400002
3/18/2025,9:34:53 AM,0,0,78.300000,77.700000,68.800000,0.100000,0000,,0,606.937500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.000000,3276.700000,-3212,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.300003
3/18/2025,9:34:54 AM,0,0,78.400000,77.800000,69.200000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.100000,3276.700000,-3211,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.400002
3/18/2025,9:34:55 AM,0,0,78.400000,77.800000,68.600000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.600000,3276.700000,-3210,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.400002
3/18/2025,9:34:56 AM,0,0,78.400000,77.500000,68.600000,0.100000,0000,,0,589.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,70.700000,3276.700000,-3209,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.400002
3/18/2025,9:34:57 AM,0,0,78.400000,77.500000,68.600000,0.100000,0000,,0,589.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,70.700000,3276.700000,-3209,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:34:58 AM,0,0,78.400000,77.700000,69.200000,0.100000,0000,,0,589.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.800000,3276.700000,-3208,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.400002
3/18/2025,9:34:59 AM,0,0,78.400000,77.800000,69.200000,0.100000,0000,,0,610.875000,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.000000,3276.700000,-3207,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.400002
3/18/2025,9:35:00 AM,0,0,78.400000,77.900000,69.400000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.200000,3276.700000,-3206,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.000000,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.400002
3/18/2025,9:35:01 AM,0,0,78.500000,78.300000,69.000000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.700000,3276.700000,-3205,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.800003,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:02 AM,0,0,78.400000,78.200000,69.200000,0.100000,0000,,0,604.687500,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.300000,3276.700000,-3204,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:03 AM,0,0,78.500000,78.500000,68.600000,0.100000,0000,,0,610.875000,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.100000,3276.700000,-3203,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.400002
3/18/2025,9:35:04 AM,0,0,78.400000,78.400000,69.200000,0.100000,0000,,0,595.125000,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.700000,3276.700000,-3202,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
3/18/2025,9:35:05 AM,0,0,78.400000,78.300000,69.200000,0.100000,0000,,0,610.875000,0.100000,10.000000,0.100000,10.000000,0.100000,,,72.000000,3276.700000,-3201,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.400002
3/18/2025,9:35:06 AM,0,0,78.500000,78.500000,68.600000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.500000,3276.700000,-3200,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.800003,74.099998,75.900002,67.400002
3/18/2025,9:35:07 AM,0,0,78.400000,78.300000,68.800000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,71.600000,3276.700000,-3199,1,0,0,0,0,0,0,0,0,0,0,87.099998,87.099998,86.900002,85.699997,82.599998,78.900002,74.099998,75.900002,67.400002
