Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/19/2025,8:04:51 AM,0,0,94.000000,94.800000,65.600000,0.100000,0000,,0,614.812500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.200000,267.100000,-2908,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:04:53 AM,0,0,93.900000,94.700000,65.600000,0.100000,0000,,0,618.750000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.300000,267.100000,-2907,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.800003,111.800003,111.599998,109.300003,99.000000,67.500000,78.099998,66.900002
3/19/2025,8:04:54 AM,0,0,93.900000,94.500000,66.000000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.900000,267.100000,-2906,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:04:55 AM,0,0,94.000000,94.800000,65.600000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.600000,267.100000,-2905,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:04:56 AM,0,0,94.000000,94.800000,65.600000,0.100000,0000,,0,601.312500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.800000,267.100000,-2904,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:04:57 AM,0,0,93.900000,94.600000,66.000000,0.100000,0000,,0,616.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.600000,267.100000,-2903,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:04:58 AM,0,0,94.000000,94.800000,65.800000,0.100000,0000,,0,616.500000,0.100000,10.000000,0.100000,10.000000,0.100000,,,74.800000,267.100000,-2902,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:04:59 AM,0,0,94.000000,94.900000,66.000000,0.100000,0000,,0,591.187500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.400000,267.100000,-2901,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:05:00 AM,0,0,94.100000,95.300000,66.200000,0.100000,0000,,0,620.437500,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.400000,267.100000,-2900,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
3/19/2025,8:05:01 AM,0,0,94.100000,95.500000,66.000000,0.100000,0000,,0,597.375000,0.100000,10.000000,0.100000,10.000000,0.100000,,,75.700000,267.100000,-2899,1,0,0,0,0,0,0,0,0,0,0,112.000000,111.900002,111.800003,111.599998,109.300003,99.099998,67.500000,78.099998,67.000000
