Date,Time,Temp_W_Raw_U,Temp_W_Raw_L,Temperature Water (F),Temperature Water Compensated (F),Temperature Ambient (F),Setpoint Location (F),Heat Request,Fault Ram,PWM DCDC Value,Pilot Voltage (mV),Setpoint Actual (F),Differential Actual (F),Setpoint User (F),Differential User (F),Termperature FIltered -TCO (F),Temp_C_Raw_1 - Sensor Voltage,Temp_C_Raw_2 - Sensor Voltage,Chamber Sensor Temperature (F),LDO Base Temperature (F),LDO Timer (sec),Disabled (0),Warming (1),Heating (2),Cooling Data Write (3),Cooling (4),Data Read (5),N/A,Temperature Trip (7),Burner,Main Burner Flag,Burner Power Mode,TC1,TC2,TC3,TC4,TC5,TC6,RTDin,RTDout,RTDamb
3/18/2025,2:27:08 PM,0,0,89.800000,85.800000,70.900000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1470,0,1,0,0,0,0,0,0,1,1,0,110.699997,100.400002,91.599998,88.300003,88.000000,89.699997,54.299999,113.300003,67.500000
3/18/2025,2:27:09 PM,0,0,89.700000,85.600000,71.800000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1471,0,1,0,0,0,0,0,0,1,1,0,110.699997,100.300003,91.699997,88.300003,88.000000,89.199997,54.299999,113.300003,67.500000
3/18/2025,2:27:10 PM,0,0,89.800000,85.900000,71.400000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1472,0,1,0,0,0,0,0,0,1,1,0,110.699997,100.300003,91.800003,88.300003,88.099998,90.099998,54.299999,113.300003,67.500000
3/18/2025,2:27:11 PM,0,0,89.800000,86.200000,70.900000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1473,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.300003,91.800003,88.300003,88.199997,89.500000,54.299999,113.300003,67.500000
3/18/2025,2:27:12 PM,0,0,89.700000,86.200000,70.100000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1474,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.300003,92.000000,88.300003,88.099998,89.800003,54.299999,113.300003,67.500000
3/18/2025,2:27:13 PM,0,0,89.700000,86.400000,71.000000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1475,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.199997,92.599998,88.300003,88.000000,89.699997,54.299999,113.300003,67.500000
3/18/2025,2:27:14 PM,0,0,89.800000,86.900000,71.000000,123.000000,1F1F,,0,610.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1476,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.199997,92.699997,88.500000,88.000000,89.599998,54.299999,113.300003,67.500000
3/18/2025,2:27:15 PM,0,0,89.700000,87.000000,71.200000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1477,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,92.400002,88.699997,87.900002,90.300003,54.299999,113.300003,67.500000
3/18/2025,2:27:16 PM,0,0,89.900000,87.800000,71.000000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1478,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,92.099998,88.699997,87.900002,89.800003,54.299999,113.300003,67.500000
3/18/2025,2:27:17 PM,0,0,89.700000,87.800000,72.000000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1479,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,92.199997,88.900002,88.000000,90.099998,54.299999,113.300003,67.500000
3/18/2025,2:27:18 PM,0,0,89.800000,88.200000,71.200000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.200000,3276.700000,1480,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,92.099998,89.000000,88.000000,89.099998,54.299999,113.199997,67.500000
3/18/2025,2:27:19 PM,0,0,89.800000,88.500000,70.700000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1481,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,92.099998,89.199997,88.099998,88.699997,54.400002,113.199997,67.500000
3/18/2025,2:27:20 PM,0,0,89.700000,88.500000,70.700000,123.000000,1F1F,,0,610.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1482,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,92.300003,89.300003,88.199997,88.400002,54.400002,113.199997,67.500000
3/18/2025,2:27:21 PM,0,0,89.800000,88.800000,71.000000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.200000,3276.700000,1483,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,92.099998,89.300003,88.199997,88.199997,54.400002,113.199997,67.500000
3/18/2025,2:27:22 PM,0,0,89.700000,88.800000,71.000000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1484,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,92.199997,89.300003,88.199997,88.099998,54.400002,113.199997,67.500000
3/18/2025,2:27:23 PM,0,0,89.800000,89.100000,70.700000,123.000000,1F1F,,0,610.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1485,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,92.300003,89.400002,88.300003,88.199997,54.400002,113.199997,67.500000
3/18/2025,2:27:24 PM,0,0,89.800000,89.300000,71.600000,123.000000,1F1F,,0,609.187500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1486,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,92.300003,89.400002,88.300003,88.599998,54.400002,113.199997,67.500000
3/18/2025,2:27:25 PM,0,0,89.800000,89.500000,70.900000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1487,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,92.599998,89.400002,88.500000,89.900002,54.400002,113.199997,67.500000
3/18/2025,2:27:26 PM,0,0,89.700000,89.300000,71.000000,123.000000,1F1F,,0,611.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1488,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,93.099998,89.500000,88.500000,90.500000,54.500000,113.199997,67.500000
3/18/2025,2:27:27 PM,0,0,89.800000,89.500000,71.000000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1488,0,1,0,0,0,0,0,0,1,1,0,110.900002,100.199997,93.400002,89.500000,88.500000,89.800003,54.500000,113.199997,67.500000
3/18/2025,2:27:28 PM,0,0,89.900000,90.000000,71.200000,123.000000,1F1F,,0,602.437500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1489,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.099998,93.300003,89.500000,88.500000,90.300003,54.500000,113.199997,67.500000
3/18/2025,2:27:29 PM,0,0,90.000000,90.600000,71.200000,123.000000,1F1F,,0,600.750000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1490,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.099998,93.199997,89.400002,88.400002,89.599998,54.500000,113.099998,67.500000
3/18/2025,2:27:30 PM,0,0,89.800000,90.500000,70.900000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.200000,3276.700000,1491,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.199997,93.199997,89.500000,88.599998,89.199997,54.500000,113.099998,67.500000
3/18/2025,2:27:31 PM,0,0,89.800000,90.300000,71.800000,123.000000,1F1F,,0,604.687500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1492,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.199997,93.099998,89.699997,88.599998,89.900002,54.500000,113.099998,67.500000
3/18/2025,2:27:32 PM,0,0,89.800000,90.200000,70.300000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1493,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.199997,93.000000,90.099998,88.699997,90.900002,54.500000,113.099998,67.500000
3/18/2025,2:27:33 PM,0,0,89.700000,89.800000,70.700000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1494,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.199997,92.900002,90.199997,88.800003,90.699997,54.500000,113.099998,67.500000
3/18/2025,2:27:34 PM,0,0,89.800000,89.800000,71.200000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1495,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.300003,92.900002,90.300003,88.800003,90.500000,54.500000,113.099998,67.500000
3/18/2025,2:27:35 PM,0,0,89.800000,89.800000,70.700000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1496,0,1,0,0,0,0,0,0,1,1,0,110.699997,100.300003,92.699997,90.199997,88.900002,89.800003,54.500000,113.099998,67.500000
3/18/2025,2:27:36 PM,0,0,89.800000,89.800000,71.000000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1497,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.500000,92.699997,90.199997,89.300003,89.500000,54.500000,113.000000,67.500000
3/18/2025,2:27:37 PM,0,0,89.800000,89.800000,71.200000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1498,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.599998,92.599998,90.300003,89.400002,89.199997,54.500000,113.000000,67.500000
3/18/2025,2:27:38 PM,0,0,89.700000,89.500000,71.000000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.100000,3276.700000,1499,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.800003,92.599998,91.300003,89.500000,89.099998,54.599998,113.000000,67.500000
3/18/2025,2:27:39 PM,0,0,89.800000,89.600000,70.700000,123.000000,1F1F,,0,610.312500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1500,0,1,0,0,0,0,0,0,1,1,0,110.800003,100.900002,92.500000,91.099998,89.699997,89.099998,54.599998,113.000000,67.500000
3/18/2025,2:27:40 PM,0,0,89.700000,89.300000,71.200000,123.000000,1F1F,,0,606.375000,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1501,0,1,0,0,0,0,0,0,1,1,0,110.800003,101.099998,92.400002,91.000000,89.800003,89.099998,54.599998,113.000000,67.500000
3/18/2025,2:27:41 PM,0,0,89.700000,89.200000,71.000000,123.000000,1F1F,,0,608.625000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1502,0,1,0,0,0,0,0,0,1,1,0,110.800003,101.199997,92.400002,90.800003,89.800003,89.099998,54.599998,113.000000,67.500000
3/18/2025,2:27:42 PM,0,0,89.700000,89.100000,71.800000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1503,0,1,0,0,0,0,0,0,1,1,0,110.699997,101.199997,92.400002,90.599998,89.800003,89.099998,54.599998,113.000000,67.500000
3/18/2025,2:27:43 PM,0,0,89.700000,89.100000,71.800000,123.000000,1F1F,,0,608.062500,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1504,0,1,0,0,0,0,0,0,1,1,0,110.699997,101.199997,92.400002,90.599998,89.599998,89.099998,54.599998,113.000000,67.500000
3/18/2025,2:27:44 PM,0,0,89.800000,89.300000,71.000000,123.000000,1F1F,,0,607.500000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1505,0,1,0,0,0,0,0,0,1,1,0,110.699997,101.199997,92.400002,90.599998,89.599998,89.099998,54.599998,113.000000,67.500000
3/18/2025,2:27:45 PM,0,0,89.700000,89.200000,71.200000,123.000000,1F1F,,0,605.250000,123.000000,10.000000,123.000000,10.000000,123.000000,,,262.900000,3276.700000,1506,0,1,0,0,0,0,0,0,1,1,0,110.699997,101.199997,92.400002,90.500000,89.599998,89.199997,54.599998,113.000000,67.500000
3/18/2025,2:27:46 PM,0,0,89.800000,89.400000,71.200000,123.000000,1F1F,,0,603.562500,123.000000,10.000000,123.000000,10.000000,123.000000,,,263.000000,3276.700000,1507,0,1,0,0,0,0,0,0,1,1,0,110.699997,101.199997,92.400002,90.599998,89.599998,89.199997,54.700001,113.000000,67.500000
