Voltage (Volts) - Mean,240.610000,240.700000,241.230000,240.810802,240.470000,240.560000,240.764229,240.570000,240.710000,240.710000,240.589847,240.670000,240.700000,240.690778,240.870000,240.780000,242.630687,242.670000,239.680158,239.680000,239.610000,239.872971,239.890000,239.860000,239.820000,239.530432,239.700000,239.680000,239.592657,239.560000,239.400000,239.982021,240.090000,240.060000,240.122669,239.990000,240.040000,240.441744,240.540000,240.560000,239.831098,239.770000,239.730000,240.410997,240.150000,240.240000,,,,,,,,,,,,,,,,,,,,,,,,
Voltage (Volts) - Standard Deviation,NaN,NaN,NaN,0.126013,NaN,NaN,0.070701,NaN,NaN,NaN,0.088431,NaN,NaN,0.132267,NaN,NaN,0.063183,NaN,0.078831,NaN,NaN,0.049145,NaN,NaN,NaN,0.079143,NaN,NaN,0.103902,NaN,NaN,0.148239,NaN,NaN,0.060813,NaN,NaN,0.064003,NaN,NaN,0.077987,NaN,NaN,0.163004,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
Voltage (Volts) - Variance,NaN,NaN,NaN,0.015879,NaN,NaN,0.004999,NaN,NaN,NaN,0.007820,NaN,NaN,0.017494,NaN,NaN,0.003992,NaN,0.006214,NaN,NaN,0.002415,NaN,NaN,NaN,0.006264,NaN,NaN,0.010796,NaN,NaN,0.021975,NaN,NaN,0.003698,NaN,NaN,0.004096,NaN,NaN,0.006082,NaN,NaN,0.026570,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
Voltage (Volts) - Max,240.610000,240.700000,241.230000,241.120000,240.470000,240.560000,240.910000,240.570000,240.710000,240.710000,240.850000,240.670000,240.700000,240.930000,240.870000,240.780000,242.810000,242.670000,239.830000,239.680000,239.610000,239.960000,239.890000,239.860000,239.820000,239.730000,239.700000,239.680000,239.790000,239.560000,239.400000,240.270000,240.090000,240.060000,240.260000,239.990000,240.040000,240.620000,240.540000,240.560000,239.970000,239.770000,239.730000,240.700000,240.150000,240.240000,,,,,,,,,,,,,,,,,,,,,,,,
Voltage (Volts) - Min,240.610000,240.700000,241.230000,240.320000,240.470000,240.560000,240.520000,240.570000,240.710000,240.710000,240.450000,240.670000,240.700000,240.390000,240.870000,240.780000,242.450000,242.670000,239.370000,239.680000,239.610000,239.740000,239.890000,239.860000,239.820000,239.370000,239.700000,239.680000,239.300000,239.560000,239.400000,239.690000,240.090000,240.060000,239.990000,239.990000,240.040000,240.270000,240.540000,240.560000,239.480000,239.770000,239.730000,239.950000,240.150000,240.240000,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Mean,0.205070,0.205120,0.203740,0.203602,0.203550,0.203640,0.204264,0.203960,0.204100,0.204120,0.203642,0.203750,0.203770,0.203305,0.203680,0.203590,0.205094,0.205270,0.202234,0.202350,0.202280,0.202586,0.202620,0.202590,0.202540,0.202019,0.202180,0.202170,0.202146,0.202100,0.201950,0.202449,0.202620,0.202570,0.202593,0.202500,0.202550,0.203234,0.203290,0.203320,0.202402,0.202330,0.202280,0.203226,0.203050,0.203140,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Standard Deviation,NaN,NaN,NaN,0.000156,NaN,NaN,0.000112,NaN,NaN,NaN,0.000104,NaN,NaN,0.000181,NaN,NaN,0.000089,NaN,0.000088,NaN,NaN,0.000039,NaN,NaN,NaN,0.000076,NaN,NaN,0.000106,NaN,NaN,0.000166,NaN,NaN,0.000067,NaN,NaN,0.000063,NaN,NaN,0.000084,NaN,NaN,0.000149,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Variance,NaN,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Max,0.205070,0.205120,0.203740,0.204000,0.203550,0.203640,0.204450,0.203960,0.204100,0.204120,0.203940,0.203750,0.203770,0.203660,0.203680,0.203590,0.205340,0.205270,0.202380,0.202350,0.202280,0.202660,0.202620,0.202590,0.202540,0.202210,0.202180,0.202170,0.202340,0.202100,0.201950,0.202760,0.202620,0.202570,0.202760,0.202500,0.202550,0.203380,0.203290,0.203320,0.202580,0.202330,0.202280,0.203490,0.203050,0.203140,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Min,0.205070,0.205120,0.203740,0.203130,0.203550,0.203640,0.203920,0.203960,0.204100,0.204120,0.203480,0.203750,0.203770,0.202950,0.203680,0.203590,0.204840,0.205270,0.201920,0.202350,0.202280,0.202490,0.202620,0.202590,0.202540,0.201860,0.202180,0.202170,0.201850,0.202100,0.201950,0.202150,0.202620,0.202570,0.202440,0.202500,0.202550,0.203060,0.203290,0.203320,0.202070,0.202330,0.202280,0.202820,0.203050,0.203140,,,,,,,,,,,,,,,,,,,,,,,,
