Voltage (Volts) - Mean,116.660000,116.680000,116.590000,116.660000,116.720000,116.730000,116.257047,116.020000,116.596779,116.620000,116.658138,116.650000,116.629462,116.460000,119.882300,119.850000,120.180207,120.040000,120.281379,120.240000,120.218182,120.210000,120.237241,120.250000,119.462525,119.490000,119.319724,119.320000,119.511314,119.530000,119.395872,119.340000,119.151814,119.060000,118.716621,118.580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage (Volts) - Standard Deviation,NaN,NaN,NaN,NaN,NaN,NaN,0.199105,NaN,0.033075,NaN,0.032638,NaN,0.119695,NaN,0.115250,NaN,0.083041,NaN,0.029170,NaN,0.039799,NaN,0.033860,NaN,0.039068,NaN,0.059397,NaN,0.035119,NaN,0.043040,NaN,0.122192,NaN,0.089252,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage (Volts) - Variance,NaN,NaN,NaN,NaN,NaN,NaN,0.039643,NaN,0.001094,NaN,0.001065,NaN,0.014327,NaN,0.013283,NaN,0.006896,NaN,0.000851,NaN,0.001584,NaN,0.001147,NaN,0.001526,NaN,0.003528,NaN,0.001233,NaN,0.001852,NaN,0.014931,NaN,0.007966,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage (Volts) - Max,116.660000,116.680000,116.590000,116.660000,116.720000,116.730000,116.660000,116.020000,116.700000,116.620000,116.750000,116.650000,116.830000,116.460000,120.070000,119.850000,120.350000,120.040000,120.340000,120.240000,120.300000,120.210000,120.310000,120.250000,119.550000,119.490000,119.430000,119.320000,119.580000,119.530000,119.490000,119.340000,119.440000,119.060000,118.900000,118.580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voltage (Volts) - Min,116.660000,116.680000,116.590000,116.660000,116.720000,116.730000,116.020000,116.020000,116.510000,116.620000,116.600000,116.650000,116.250000,116.460000,119.690000,119.850000,120.030000,120.040000,120.210000,120.240000,120.120000,120.210000,120.130000,120.250000,119.350000,119.490000,119.190000,119.320000,119.440000,119.530000,119.280000,119.340000,118.940000,119.060000,118.490000,118.580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Mean,0.022126,0.022157,0.022104,0.022103,0.022203,0.022180,1.513287,2.267000,0.022132,0.022143,0.022150,0.022154,0.815936,2.302400,1.143135,2.461300,0.024437,0.024346,0.024555,0.024505,0.024543,0.024546,0.024517,0.024553,0.023937,0.023955,0.023865,0.023861,0.023989,0.023976,0.023920,0.023917,1.864565,2.413900,0.023456,0.023351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Standard Deviation,NaN,NaN,NaN,NaN,NaN,NaN,1.075588,NaN,0.000029,NaN,0.000023,NaN,1.093350,NaN,1.222807,NaN,0.000059,NaN,0.000024,NaN,0.000031,NaN,0.000031,NaN,0.000034,NaN,0.000038,NaN,0.000028,NaN,0.000030,NaN,1.025531,NaN,0.000059,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Variance,NaN,NaN,NaN,NaN,NaN,NaN,1.156889,NaN,0.000000,NaN,0.000000,NaN,1.195415,NaN,1.495256,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,0.000000,NaN,1.051713,NaN,0.000000,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Max,0.022126,0.022157,0.022104,0.022103,0.022203,0.022180,2.368400,2.267000,0.022217,0.022143,0.022206,0.022154,2.368100,2.302400,2.535600,2.461300,0.024561,0.024346,0.024607,0.024505,0.024619,0.024546,0.024586,0.024553,0.024013,0.023955,0.023960,0.023861,0.024054,0.023976,0.023990,0.023917,2.500000,2.413900,0.023599,0.023351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current (Amps) - Min,0.022126,0.022157,0.022104,0.022103,0.022203,0.022180,0.021989,2.267000,0.022064,0.022143,0.022104,0.022154,0.022048,2.302400,0.024236,2.461300,0.024313,0.024346,0.024502,0.024505,0.024467,0.024546,0.024429,0.024553,0.023852,0.023955,0.023765,0.023861,0.023912,0.023976,0.023833,0.023917,0.023784,2.413900,0.023321,0.023351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
